Time,WindDirection,WindSpeed,Humidity,Temperature,RainInchesPerMinute,CumulativeRainfall,PressureHg,PowerLevel,LightIntensity
25-Oct-2021 23:07:16,214,4.7,91,52.2,0,0.418,29.71,4.084,0
25-Oct-2021 23:08:16,216,4.3,91,52.1,0,0.418,29.71,4.083,0
25-Oct-2021 23:09:16,210,4.3,91,52.2,0,0.418,29.71,4.08,0
25-Oct-2021 23:10:16,211,5,91,52.2,0,0.418,29.71,4.081,0
25-Oct-2021 23:11:16,218,4.1,91,52.2,0,0.418,29.71,4.076,0
25-Oct-2021 23:12:16,199,5.4,91,52.2,0,0.418,29.71,4.074,0
25-Oct-2021 23:13:16,188,6.2,91,52.2,0,0.418,29.71,4.075,0
25-Oct-2021 23:14:16,217,6.5,91,52.2,0,0.418,29.71,4.139,0
25-Oct-2021 23:15:16,214,4.3,91,52.2,0,0.418,29.71,4.14,0
25-Oct-2021 23:16:16,210,7.2,91,52.2,0,0.418,29.71,4.14,0
25-Oct-2021 23:17:16,200,7.5,91,52.2,0,0.418,29.71,4.138,0
25-Oct-2021 23:18:16,197,5.8,91,52.2,0,0.418,29.71,4.086,0
25-Oct-2021 23:19:16,206,5.3,91,52.2,0,0.418,29.71,4.083,0
25-Oct-2021 23:20:16,204,5.5,91,52.2,0,0.418,29.71,4.079,0
25-Oct-2021 23:21:16,200,6.4,91,52.2,0,0.418,29.71,4.075,0
25-Oct-2021 23:22:16,205,6,91,52.2,0,0.418,29.71,4.074,0
25-Oct-2021 23:23:16,224,4.3,91,52.2,0,0.418,29.71,4.074,0
25-Oct-2021 23:24:16,212,3.2,91,52.2,0,0.418,29.71,4.071,0
25-Oct-2021 23:25:16,212,7,91,52.2,0,0.418,29.71,4.072,0
25-Oct-2021 23:26:16,215,8.9,91,52.2,0,0.418,29.71,4.072,0
25-Oct-2021 23:27:16,215,7.3,91,52.2,0,0.418,29.71,4.069,0
25-Oct-2021 23:28:16,216,5.1,91,52.2,0,0.418,29.71,4.12,0
25-Oct-2021 23:29:16,207,6.5,91,52.2,0,0.418,29.71,4.139,0
25-Oct-2021 23:30:16,218,6,91,52.2,0,0.418,29.71,4.139,0
25-Oct-2021 23:31:16,221,4.1,91,52.2,0,0.418,29.71,4.14,0
25-Oct-2021 23:32:16,204,4.4,91,52.2,0,0.418,29.71,4.14,0
25-Oct-2021 23:33:16,212,5.3,91,52.2,0,0.418,29.71,4.128,0
25-Oct-2021 23:34:16,207,6.4,91,52.2,0,0.418,29.7,4.083,0
25-Oct-2021 23:35:16,207,6.8,91,52.2,0,0.418,29.7,4.081,0
25-Oct-2021 23:36:16,215,6.1,91,52.2,0,0.418,29.7,4.079,0
25-Oct-2021 23:37:16,212,6.2,91,52.2,0,0.418,29.7,4.077,0
25-Oct-2021 23:38:16,209,6.4,91,52.2,0,0.418,29.7,4.073,0
25-Oct-2021 23:39:16,200,6.3,91,52.2,0,0.418,29.7,4.075,0
25-Oct-2021 23:40:16,211,4.6,91,52.2,0,0.418,29.7,4.076,0
25-Oct-2021 23:41:16,210,6,91,52.2,0,0.418,29.7,4.073,0
25-Oct-2021 23:42:16,212,6.5,91,52.2,0,0.418,29.7,4.072,0
25-Oct-2021 23:43:16,220,5.1,91,52.2,0,0.418,29.7,4.072,0
25-Oct-2021 23:44:16,205,5.3,91,52.2,0,0.418,29.7,4.069,0
25-Oct-2021 23:45:16,215,4.7,91,52.2,0,0.418,29.7,4.073,0
25-Oct-2021 23:46:16,201,4.5,91,52.2,0,0.418,29.7,4.07,0
25-Oct-2021 23:47:16,199,5.1,91,52.2,0,0.418,29.7,4.07,0
25-Oct-2021 23:48:16,190,4.1,91,52.2,0,0.418,29.7,4.069,0
25-Oct-2021 23:49:16,211,5.5,91,52.2,0,0.418,29.7,4.066,0
25-Oct-2021 23:50:16,217,7.1,91,52.2,0,0.418,29.7,4.065,0
25-Oct-2021 23:51:16,205,5.4,91,52.2,0,0.418,29.7,4.059,0
25-Oct-2021 23:52:16,213,4.8,91,52.2,0,0.418,29.7,4.054,0
25-Oct-2021 23:53:16,214,5.9,91,52.2,0,0.418,29.7,4.056,0
25-Oct-2021 23:54:16,211,6.8,91,52.2,0,0.418,29.7,4.137,0
25-Oct-2021 23:55:16,219,6.5,91,52.2,0,0.418,29.7,4.137,0
25-Oct-2021 23:56:16,208,5,91,52.2,0,0.418,29.7,4.138,0
25-Oct-2021 23:57:16,210,4.2,91,52.2,0,0.418,29.7,4.139,0
25-Oct-2021 23:58:16,218,5.6,91,52.2,0,0.418,29.7,4.138,0
25-Oct-2021 23:59:16,207,3.8,91,52.4,0,0.418,29.7,4.137,0
26-Oct-2021 00:00:16,215,4.9,91,52.4,0,0.418,29.7,4.138,0
26-Oct-2021 00:01:16,211,4.1,91,52.4,0,0.418,29.7,4.139,0
26-Oct-2021 00:02:16,203,4.6,91,52.4,0,0.418,29.7,4.138,0
26-Oct-2021 00:03:16,208,4.4,91,52.4,0,0.418,29.7,4.139,0
26-Oct-2021 00:04:16,223,5.6,91,52.4,0,0.418,29.7,4.088,0
26-Oct-2021 00:05:16,207,6.2,91,52.4,0,0.418,29.7,4.081,0
26-Oct-2021 00:06:16,210,7.1,91,52.4,0,0.418,29.7,4.076,0
26-Oct-2021 00:07:16,216,7.5,91,52.4,0,0.418,29.7,4.073,0
26-Oct-2021 00:08:16,202,7.9,91,52.2,0,0.418,29.69,4.086,0
26-Oct-2021 00:09:16,208,5.9,91,52.2,0,0.418,29.69,4.138,0
26-Oct-2021 00:10:16,200,4.5,91,52.4,0,0.418,29.69,4.138,0
26-Oct-2021 00:11:16,205,5.6,91,52.4,0,0.418,29.69,4.137,0
26-Oct-2021 00:12:16,214,7.2,91,52.4,0,0.418,29.69,4.132,0
26-Oct-2021 00:13:16,218,5.7,91,52.4,0,0.418,29.69,4.081,0
26-Oct-2021 00:14:16,221,4.6,91,52.4,0,0.418,29.69,4.074,0
26-Oct-2021 00:15:16,209,5.5,91,52.4,0,0.418,29.69,4.071,0
26-Oct-2021 00:16:16,208,4.2,91,52.4,0,0.418,29.69,4.07,0
26-Oct-2021 00:17:16,219,4.9,91,52.4,0,0.418,29.69,4.069,0
26-Oct-2021 00:18:16,217,7.5,91,52.4,0.011,0.429,29.69,4.07,0
26-Oct-2021 00:19:16,203,6.3,91,52.4,0,0.429,29.68,4.069,0
26-Oct-2021 00:20:16,206,6.8,91,52.4,0,0.429,29.68,4.069,0
26-Oct-2021 00:21:16,214,6.8,91,52.4,0,0.429,29.68,4.069,0
26-Oct-2021 00:22:16,208,5.9,91,52.4,0,0.429,29.68,4.065,0
26-Oct-2021 00:23:16,204,5.1,91,52.4,0,0.429,29.68,4.065,0
26-Oct-2021 00:24:16,212,5,91,52.4,0,0.429,29.68,4.071,0
26-Oct-2021 00:25:16,217,5.9,91,52.4,0,0.429,29.69,4.071,0
26-Oct-2021 00:26:16,217,5.8,91,52.4,0,0.429,29.69,4.07,0
26-Oct-2021 00:27:16,211,4.7,91,52.4,0,0.429,29.69,4.067,0
26-Oct-2021 00:28:16,207,4.3,91,52.4,0,0.429,29.69,4.1,0
26-Oct-2021 00:29:16,219,5.6,91,52.4,0,0.429,29.69,4.139,0
26-Oct-2021 00:30:16,219,4.5,91,52.4,0,0.429,29.69,4.139,0
26-Oct-2021 00:31:16,208,4.9,91,52.4,0,0.429,29.69,4.14,0
26-Oct-2021 00:32:16,223,6,91,52.4,0,0.429,29.69,4.14,0
26-Oct-2021 00:33:16,212,7.7,91,52.4,0,0.429,29.69,4.14,0
26-Oct-2021 00:34:16,211,5.1,91,52.4,0,0.429,29.69,4.14,0
26-Oct-2021 00:35:16,221,4.8,91,52.4,0,0.429,29.69,4.141,0
26-Oct-2021 00:36:16,207,3.8,91,52.4,0,0.429,29.69,4.128,0
26-Oct-2021 00:37:16,218,5.8,91,52.4,0,0.429,29.69,4.088,0
26-Oct-2021 00:38:16,214,4.2,91,52.4,0,0.429,29.69,4.085,0
26-Oct-2021 00:39:16,212,8.6,91,52.4,0.011,0.44,29.69,4.083,0
26-Oct-2021 00:40:16,208,6.8,91,52.4,0,0.44,29.69,4.081,0
26-Oct-2021 00:41:16,209,8.4,91,52.4,0,0.44,29.68,4.081,0
26-Oct-2021 00:42:16,218,9.1,91,52.6,0,0.44,29.68,4.079,0
26-Oct-2021 00:43:16,221,6,91,52.6,0,0.44,29.68,4.079,0
26-Oct-2021 00:44:16,213,7.3,91,52.6,0,0.44,29.68,4.078,0
26-Oct-2021 00:45:16,224,7.8,91,52.6,0,0.44,29.68,4.077,0
26-Oct-2021 00:46:16,214,4.7,91,52.6,0,0.44,29.68,4.077,0
26-Oct-2021 00:47:16,215,5.7,91,52.6,0,0.44,29.68,4.075,0
26-Oct-2021 00:48:16,215,7.6,91,52.6,0,0.44,29.68,4.074,0
26-Oct-2021 00:49:16,221,5.8,91,52.6,0,0.44,29.68,4.073,0
26-Oct-2021 00:50:16,222,5.2,91,52.6,0,0.44,29.68,4.073,0
26-Oct-2021 00:51:16,215,4.9,91,52.6,0,0.44,29.68,4.075,0
26-Oct-2021 00:52:16,212,8.4,91,52.6,0,0.44,29.68,4.073,0
26-Oct-2021 00:53:16,209,7.3,91,52.6,0,0.44,29.68,4.073,0
26-Oct-2021 00:54:16,214,5.2,91,52.6,0.011,0.451,29.68,4.073,0
26-Oct-2021 00:55:16,207,4.8,91,52.6,0,0.451,29.68,4.073,0
26-Oct-2021 00:56:16,219,5.2,91,52.6,0,0.451,29.68,4.07,0
26-Oct-2021 00:57:16,203,4.8,91,52.6,0,0.451,29.68,4.072,0
26-Oct-2021 00:58:16,203,5.7,91,52.6,0,0.451,29.68,4.071,0
26-Oct-2021 00:59:16,202,6.1,91,52.6,0.011,0.462,29.68,4.07,0
26-Oct-2021 01:00:16,210,6.5,91,52.6,0,0.462,29.68,4.07,0
26-Oct-2021 01:01:16,209,5.2,91,52.6,0,0.462,29.68,4.07,0
26-Oct-2021 01:02:16,218,3.7,91,52.6,0,0.462,29.68,4.068,0
26-Oct-2021 01:03:16,207,4.1,91,52.6,0,0.462,29.68,4.064,0
26-Oct-2021 01:04:16,200,4.8,91,52.6,0,0.462,29.68,4.06,0
26-Oct-2021 01:05:16,220,4.9,91,52.6,0,0.462,29.68,4.06,0
26-Oct-2021 01:06:16,215,3.7,91,52.6,0,0.462,29.68,4.063,0
26-Oct-2021 01:07:16,211,4.3,91,52.6,0,0.462,29.68,4.056,0
26-Oct-2021 01:08:16,207,3.2,91,52.6,0,0.462,29.68,4.059,0
26-Oct-2021 01:09:16,221,5.1,91,52.6,0,0.462,29.68,4.14,0
26-Oct-2021 01:10:16,199,4,91,52.6,0,0.462,29.68,4.14,0
26-Oct-2021 01:11:16,221,3.9,91,52.6,0,0.462,29.68,4.14,0
26-Oct-2021 01:12:16,221,5.6,91,52.6,0,0.462,29.68,4.14,0
26-Oct-2021 01:13:16,208,3.7,91,52.6,0,0.462,29.68,4.14,0
26-Oct-2021 01:14:16,202,4.6,91,52.8,0,0.462,29.68,4.14,0
26-Oct-2021 01:15:16,218,2.7,91,52.8,0.011,0.473,29.68,4.141,0
26-Oct-2021 01:16:16,229,2.4,91,52.8,0,0.473,29.68,4.14,0
26-Oct-2021 01:17:16,224,1.9,91,52.8,0.011,0.484,29.68,4.142,0
26-Oct-2021 01:18:16,223,2.4,91,52.8,0,0.484,29.68,4.141,0
26-Oct-2021 01:19:16,203,3.2,91,52.8,0.011,0.495,29.68,4.141,0
26-Oct-2021 01:20:16,211,3.4,91,52.8,0.011,0.506,29.68,4.141,0
26-Oct-2021 01:21:16,199,3.2,91,52.8,0.011,0.517,29.68,4.139,0
26-Oct-2021 01:22:16,203,5.2,91,52.8,0.011,0.528,29.67,4.106,0
26-Oct-2021 01:23:16,212,5.3,91,52.8,0,0.528,29.67,4.079,0
26-Oct-2021 01:24:16,211,5.2,91,52.8,0,0.528,29.67,4.07,0
26-Oct-2021 01:25:16,211,6.7,91,52.8,0,0.528,29.67,4.07,0
26-Oct-2021 01:26:16,206,6.3,91,52.8,0.011,0.539,29.67,4.073,0
26-Oct-2021 01:27:16,206,5.7,91,52.8,0,0.539,29.67,4.065,0
26-Oct-2021 01:28:16,212,7.1,91,52.8,0,0.539,29.67,4.069,0
26-Oct-2021 01:29:16,204,5.5,91,52.8,0.011,0.55,29.67,4.062,0
26-Oct-2021 01:30:16,214,5,91,52.8,0,0.55,29.67,4.133,0
26-Oct-2021 01:31:16,217,4.3,91,52.8,0,0.55,29.67,4.138,0
26-Oct-2021 01:32:16,200,2.7,91,52.8,0,0.55,29.67,4.137,0
26-Oct-2021 01:33:16,198,3.7,91,52.8,0,0.55,29.67,4.137,0
26-Oct-2021 01:34:16,180,2.7,91,52.8,0,0.55,29.67,4.137,0
26-Oct-2021 01:35:16,203,4.3,91,52.8,0,0.55,29.67,4.138,0
26-Oct-2021 01:36:16,223,3.7,91,52.8,0.011,0.561,29.67,4.105,0
26-Oct-2021 01:37:16,220,2.7,91,52.8,0,0.561,29.67,4.07,0
26-Oct-2021 01:38:16,214,4.6,91,52.8,0,0.561,29.66,4.1,0
26-Oct-2021 01:39:17,202,5.6,91,52.8,0,0.561,29.66,4.138,0
26-Oct-2021 01:40:17,201,5.2,91,52.8,0,0.561,29.66,4.138,0
26-Oct-2021 01:41:17,210,6,91,52.8,0.011,0.572,29.66,4.1,0
26-Oct-2021 01:42:17,216,3.4,91,52.8,0,0.572,29.66,4.079,0
26-Oct-2021 01:43:17,202,4.7,91,52.8,0,0.572,29.67,4.068,0
26-Oct-2021 01:44:17,211,3.2,91,52.8,0,0.572,29.67,4.059,0
26-Oct-2021 01:45:17,216,4.5,91,52.8,0,0.572,29.66,4.068,0
26-Oct-2021 01:46:17,202,6,91,52.8,0.011,0.583,29.66,4.068,0
26-Oct-2021 01:47:17,215,5.4,91,52.8,0,0.583,29.66,4.071,0
26-Oct-2021 01:48:17,203,5.9,91,52.8,0,0.583,29.65,4.071,0
26-Oct-2021 01:49:17,209,4.8,91,52.8,0,0.583,29.65,4.102,0
26-Oct-2021 01:50:17,208,5.6,91,52.8,0.011,0.594,29.64,4.138,0
26-Oct-2021 01:51:17,214,5.3,91,52.8,0,0.594,29.64,4.138,0
26-Oct-2021 01:52:17,217,5.8,91,52.8,0,0.594,29.65,4.138,0
26-Oct-2021 01:53:17,201,4.3,91,52.8,0,0.594,29.65,4.14,0
26-Oct-2021 01:54:17,218,4.6,91,52.8,0,0.594,29.65,4.121,0
26-Oct-2021 01:55:17,226,5.7,91,52.8,0.011,0.605,29.65,4.082,0
26-Oct-2021 01:56:17,229,5.4,91,52.8,0,0.605,29.65,4.078,0
26-Oct-2021 01:57:17,219,4.2,91,52.8,0,0.605,29.65,4.075,0
26-Oct-2021 01:58:17,205,4.4,91,52.8,0,0.605,29.65,4.073,0
26-Oct-2021 01:59:17,218,5.3,91,52.8,0,0.605,29.65,4.073,0
26-Oct-2021 02:00:17,209,7.7,91,52.8,0.011,0.616,29.65,4.072,0
26-Oct-2021 02:01:17,223,7.5,91,52.8,0,0.616,29.65,4.076,0
26-Oct-2021 02:02:17,216,5.9,91,52.8,0,0.616,29.65,4.071,0
26-Oct-2021 02:03:17,213,5.4,91,52.8,0,0.616,29.64,4.075,0
26-Oct-2021 02:04:17,212,4.2,91,52.8,0,0.616,29.65,4.094,0
26-Oct-2021 02:05:17,209,6.5,91,52.8,0,0.616,29.65,4.14,0
26-Oct-2021 02:06:17,227,5.9,91,52.8,0,0.616,29.64,4.14,0
26-Oct-2021 02:07:17,211,4.5,91,52.8,0,0.616,29.64,4.139,0
26-Oct-2021 02:08:17,217,5.1,91,52.8,0,0.616,29.64,4.141,0
26-Oct-2021 02:09:17,224,5.7,91,52.8,0,0.616,29.64,4.14,0
26-Oct-2021 02:10:17,209,6.6,91,52.8,0.011,0.627,29.64,4.1,0
26-Oct-2021 02:11:17,211,6.1,91,52.8,0,0.627,29.64,4.087,0
26-Oct-2021 02:12:17,208,7.2,91,52.8,0,0.627,29.64,4.083,0
26-Oct-2021 02:13:17,207,5.1,91,52.8,0,0.627,29.64,4.084,0
26-Oct-2021 02:14:17,211,5.4,91,52.8,0,0.627,29.64,4.083,0
26-Oct-2021 02:15:17,218,5,91,52.8,0,0.627,29.64,4.081,0
26-Oct-2021 02:16:17,222,3.6,91,52.8,0,0.627,29.64,4.079,0
26-Oct-2021 02:17:17,217,6.7,91,52.8,0,0.627,29.64,4.078,0
26-Oct-2021 02:18:17,223,7.4,91,52.8,0,0.627,29.64,4.077,0
26-Oct-2021 02:19:17,226,7.1,91,52.8,0,0.627,29.64,4.08,0
26-Oct-2021 02:20:17,219,5.9,91,52.8,0,0.627,29.64,4.075,0
26-Oct-2021 02:21:17,219,5.2,91,52.8,0,0.627,29.64,4.138,0
26-Oct-2021 02:22:17,214,4.2,91,52.8,0,0.627,29.64,4.141,0
26-Oct-2021 02:23:17,212,4,91,52.8,0,0.627,29.64,4.141,0
26-Oct-2021 02:24:17,200,4.3,91,52.8,0,0.627,29.64,4.141,0
26-Oct-2021 02:25:17,227,5.7,91,52.8,0,0.627,29.64,4.128,0
26-Oct-2021 02:26:17,224,5.7,91,52.8,0,0.627,29.64,4.088,0
26-Oct-2021 02:27:17,220,4.7,91,52.8,0,0.627,29.63,4.085,0
26-Oct-2021 02:28:17,209,5.5,91,52.8,0,0.627,29.63,4.142,0
26-Oct-2021 02:29:17,217,5.6,91,52.8,0,0.627,29.63,4.141,0
26-Oct-2021 02:30:17,220,5.3,91,52.8,0,0.627,29.63,4.1,0
26-Oct-2021 02:31:17,218,5.2,91,52.8,0,0.627,29.63,4.086,0
26-Oct-2021 02:32:17,208,6.8,91,52.8,0,0.627,29.63,4.084,0
26-Oct-2021 02:33:17,204,4.3,91,52.8,0,0.627,29.63,4.084,0
26-Oct-2021 02:34:17,209,4.4,91,52.8,0,0.627,29.63,4.083,0
26-Oct-2021 02:35:17,212,4.8,91,52.8,0,0.627,29.62,4.08,0
26-Oct-2021 02:36:17,193,5.5,91,52.8,0,0.627,29.62,4.078,0
26-Oct-2021 02:37:17,196,6.6,91,52.8,0,0.627,29.62,4.081,0
26-Oct-2021 02:38:17,204,7.2,91,52.8,0,0.627,29.62,4.079,0
26-Oct-2021 02:39:17,216,5.8,91,52.8,0,0.627,29.62,4.079,0
26-Oct-2021 02:40:17,203,5,91,52.8,0,0.627,29.62,4.077,0
26-Oct-2021 02:41:17,201,6.2,91,52.8,0,0.627,29.62,4.077,0
26-Oct-2021 02:42:17,211,5.9,91,52.8,0,0.627,29.62,4.076,0
26-Oct-2021 02:43:17,210,4.3,91,52.8,0,0.627,29.62,4.076,0
26-Oct-2021 02:44:17,143,1.6,91,52.8,0,0.627,29.62,4.105,0
26-Oct-2021 02:45:17,159,2.3,91,52.8,0,0.627,29.62,4.141,0
26-Oct-2021 02:46:17,146,1.8,91,52.4,0,0.627,29.61,4.14,0
26-Oct-2021 02:47:17,165,2.4,91,52.2,0,0.627,29.61,4.141,0
26-Oct-2021 02:48:17,165,3.7,91,52.1,0,0.627,29.61,4.141,0
26-Oct-2021 02:49:17,180,3.5,91,51.7,0,0.627,29.61,4.141,0
26-Oct-2021 02:50:17,175,3.3,91,51.7,0,0.627,29.61,4.09,0
26-Oct-2021 02:51:17,194,3.6,91,51.5,0,0.627,29.61,4.087,0
26-Oct-2021 02:52:17,184,4.4,91,51.5,0,0.627,29.61,4.082,0
26-Oct-2021 02:53:17,210,4.4,91,51.5,0,0.627,29.61,4.078,0
26-Oct-2021 02:54:17,204,3,91,51.4,0.011,0.638,29.61,4.077,0
26-Oct-2021 02:55:17,199,4.2,91,51.4,0,0.638,29.61,4.078,0
26-Oct-2021 02:56:17,203,5.2,91,51.4,0,0.638,29.61,4.124,0
26-Oct-2021 02:57:17,207,5.8,91,51.4,0,0.638,29.6,4.141,0
26-Oct-2021 02:58:17,206,4.8,91,51.5,0,0.638,29.6,4.14,0
26-Oct-2021 02:59:17,210,2.9,91,51.7,0,0.638,29.6,4.121,0
26-Oct-2021 03:00:17,212,3.8,91,51.7,0,0.638,29.6,4.087,0
26-Oct-2021 03:01:17,200,7.6,91,51.7,0,0.638,29.6,4.084,0
26-Oct-2021 03:02:17,204,3.6,91,52.1,0,0.638,29.6,4.082,0
26-Oct-2021 03:03:17,206,4.5,91,52.1,0,0.638,29.6,4.081,0
26-Oct-2021 03:04:17,222,8.2,91,52.1,0,0.638,29.6,4.08,0
26-Oct-2021 03:05:17,219,8,91,52.2,0,0.638,29.59,4.08,0
26-Oct-2021 03:06:17,204,4.1,91,52.2,0,0.638,29.59,4.08,0
26-Oct-2021 03:07:17,197,4.1,91,52.4,0,0.638,29.59,4.079,0
26-Oct-2021 03:08:17,206,5.2,91,52.2,0,0.638,29.59,4.08,0
26-Oct-2021 03:09:17,208,6.1,91,52.4,0,0.638,29.59,4.078,0
26-Oct-2021 03:10:17,219,7.6,91,52.6,0,0.638,29.59,4.084,0
26-Oct-2021 03:11:17,211,5.6,91,52.6,0,0.638,29.59,4.14,0
26-Oct-2021 03:12:17,214,6.6,91,52.6,0,0.638,29.59,4.141,0
26-Oct-2021 03:13:17,217,6.1,91,52.8,0,0.638,29.59,4.141,0
26-Oct-2021 03:14:17,211,5.7,91,52.8,0,0.638,29.59,4.141,0
26-Oct-2021 03:15:17,202,6.1,91,52.8,0,0.638,29.59,4.103,0
26-Oct-2021 03:16:17,213,6.1,91,52.8,0,0.638,29.59,4.102,0
26-Oct-2021 03:17:17,219,6.6,91,52.8,0,0.638,29.59,4.141,0
26-Oct-2021 03:18:17,218,6,91,52.8,0,0.638,29.58,4.108,0
26-Oct-2021 03:19:17,217,7.1,91,52.8,0,0.638,29.58,4.086,0
26-Oct-2021 03:20:17,220,5.9,91,53,0,0.638,29.58,4.086,0
26-Oct-2021 03:21:17,217,5.1,91,53,0,0.638,29.58,4.084,0
26-Oct-2021 03:22:17,211,7.7,91,53,0,0.638,29.58,4.082,0
26-Oct-2021 03:23:17,215,9.1,91,53,0,0.638,29.58,4.083,0
26-Oct-2021 03:24:17,210,9,91,53,0,0.638,29.58,4.081,0
26-Oct-2021 03:25:17,218,7,91,53,0,0.638,29.58,4.078,0
26-Oct-2021 03:26:17,215,9.4,91,53,0,0.638,29.58,4.08,0
26-Oct-2021 03:27:17,213,8.1,91,53,0,0.638,29.58,4.08,0
26-Oct-2021 03:28:17,205,7.3,91,53,0,0.638,29.58,4.078,0
26-Oct-2021 03:29:17,218,6.4,91,53.1,0,0.638,29.58,4.076,0
26-Oct-2021 03:30:17,216,5.4,91,53.1,0,0.638,29.58,4.077,0
26-Oct-2021 03:31:17,215,6.6,91,53.1,0,0.638,29.58,4.073,0
26-Oct-2021 03:32:17,223,6.8,91,53.1,0,0.638,29.58,4.073,0
26-Oct-2021 03:33:17,198,7.3,91,53.1,0,0.638,29.57,4.074,0
26-Oct-2021 03:34:17,213,7,91,53.1,0,0.638,29.57,4.075,0
26-Oct-2021 03:35:17,224,7.2,91,53.1,0,0.638,29.57,4.072,0
26-Oct-2021 03:36:17,208,7.2,91,53.1,0,0.638,29.57,4.12,0
26-Oct-2021 03:37:17,213,6.4,91,53.1,0,0.638,29.57,4.14,0
26-Oct-2021 03:38:17,218,4.8,91,53.1,0,0.638,29.57,4.14,0
26-Oct-2021 03:39:17,205,7.2,91,53.1,0,0.638,29.57,4.141,0
26-Oct-2021 03:40:17,220,6.4,91,53.1,0,0.638,29.57,4.141,0
26-Oct-2021 03:41:17,202,6.3,91,53.1,0,0.638,29.57,4.14,0
26-Oct-2021 03:42:17,209,8.8,91,53.1,0.011,0.649,29.56,4.141,0
26-Oct-2021 03:43:17,211,7,91,53.3,0,0.649,29.56,4.112,0
26-Oct-2021 03:44:17,222,6.3,91,53.3,0,0.649,29.56,4.087,0
26-Oct-2021 03:45:17,213,3.4,91,53.3,0,0.649,29.56,4.083,0
26-Oct-2021 03:46:17,218,5.6,91,53.3,0,0.649,29.56,4.081,0
26-Oct-2021 03:47:17,222,5.9,91,53.3,0,0.649,29.56,4.08,0
26-Oct-2021 03:48:17,212,7.7,91,53.3,0,0.649,29.56,4.079,0
26-Oct-2021 03:49:17,208,8.6,91,53.3,0,0.649,29.56,4.076,0
26-Oct-2021 03:50:17,196,6.3,91,53.3,0,0.649,29.56,4.076,0
26-Oct-2021 03:51:17,219,7.3,91,53.3,0,0.649,29.55,4.076,0
26-Oct-2021 03:52:17,221,7.1,91,53.5,0,0.649,29.55,4.075,0
26-Oct-2021 03:53:17,212,6.7,91,53.5,0,0.649,29.55,4.074,0
26-Oct-2021 03:54:17,215,7.1,91,53.5,0,0.649,29.55,4.074,0
26-Oct-2021 03:55:17,220,5,91,53.5,0,0.649,29.55,4.073,0
26-Oct-2021 03:56:17,201,4.8,91,53.5,0,0.649,29.55,4.074,0
26-Oct-2021 03:57:17,204,4.3,91,53.5,0,0.649,29.54,4.071,0
26-Oct-2021 03:58:17,208,4.3,91,53.5,0,0.649,29.54,4.073,0
26-Oct-2021 03:59:17,207,5.2,91,53.5,0.011,0.66,29.54,4.071,0
26-Oct-2021 04:00:17,217,6.2,91,53.5,0,0.66,29.54,4.071,0
26-Oct-2021 04:01:17,205,8.3,91,53.5,0,0.66,29.54,4.069,0
26-Oct-2021 04:02:17,211,5.6,91,53.7,0,0.66,29.54,4.064,0
26-Oct-2021 04:03:17,221,6.5,91,53.7,0,0.66,29.54,4.053,0
26-Oct-2021 04:04:17,222,6.1,91,53.7,0,0.66,29.54,4.062,0
26-Oct-2021 04:05:17,216,7.5,91,53.7,0,0.66,29.54,4.064,0
26-Oct-2021 04:06:17,205,6,91,53.7,0.011,0.671,29.54,4.065,0
26-Oct-2021 04:07:17,210,6.6,91,53.7,0,0.671,29.54,4.065,0
26-Oct-2021 04:08:17,215,6.5,91,53.7,0,0.671,29.54,4.065,0
26-Oct-2021 04:09:17,229,6.1,91,53.7,0,0.671,29.54,4.116,0
26-Oct-2021 04:10:17,214,6.3,91,53.7,0,0.671,29.54,4.14,0
26-Oct-2021 04:11:17,221,9,91,53.9,0,0.671,29.55,4.141,0
26-Oct-2021 04:12:17,225,5.9,91,53.9,0,0.671,29.55,4.14,0
26-Oct-2021 04:13:17,204,5.2,91,53.9,0,0.671,29.55,4.14,0
26-Oct-2021 04:14:17,224,2.9,91,53.9,0,0.671,29.55,4.14,0
26-Oct-2021 04:15:17,214,4.4,91,53.9,0,0.671,29.55,4.141,0
26-Oct-2021 04:16:17,209,5.1,91,53.9,0,0.671,29.54,4.14,0
26-Oct-2021 04:17:17,222,5.7,91,53.9,0,0.671,29.54,4.138,0
26-Oct-2021 04:18:17,191,4.6,91,53.9,0,0.671,29.54,4.139,0
26-Oct-2021 04:19:17,204,5.3,91,53.9,0,0.671,29.55,4.139,0
26-Oct-2021 04:20:17,218,7.9,91,54,0,0.671,29.55,4.14,0
26-Oct-2021 04:21:17,213,5.2,91,54,0.011,0.682,29.55,4.133,0
26-Oct-2021 04:22:17,213,6,91,54,0,0.682,29.55,4.084,0
26-Oct-2021 04:23:17,208,5.1,91,54,0,0.682,29.55,4.082,0
26-Oct-2021 04:24:17,194,7.2,91,54,0,0.682,29.55,4.078,0
26-Oct-2021 04:25:17,212,5.6,91,54,0,0.682,29.55,4.078,0
26-Oct-2021 04:26:17,186,4.5,91,54,0.011,0.693,29.54,4.075,0
26-Oct-2021 04:27:17,198,5.1,91,54,0,0.693,29.54,4.066,0
26-Oct-2021 04:28:17,211,5.2,91,54,0.011,0.704,29.55,4.07,0
26-Oct-2021 04:29:17,206,4.5,91,54,0.011,0.715,29.55,4.059,0
26-Oct-2021 04:30:17,225,3.6,91,54,0.011,0.726,29.55,4.06,0
